英文,中文,編碼
" Taiwan,ROC ",臺灣,TW
Trinidad and Tobago,千里達,TT
Turkey,土耳其,TR
Bhutan,不丹,BT
China,中國,CN
Brazil,巴西,BR
Paraguay,巴拉圭,PY
Pakistan,巴基斯坦,PK
Japan,日本,JP
Belgium,比利時,BE
Israel,以色列,IL
Canada,加拿大,CA
"Korea, Democratic People’s Republic of",北韓,KP
Swaziland,史瓦濟蘭,SZ
Nicaragua,尼加拉瓜,NI
Guatemala,瓜地馬拉,GT
"Iran, Islamic Republic of",伊朗,IR
Indonesia,印尼,ID
India,印度,IN
Kyrgyzstan,吉爾吉斯,KG
Dominican Republic,多明尼加,DO
Spain,西班牙,ES
Croatia,克羅埃西亞,HR
Greece,希臘,GR
Brunei Darussalam,汶萊,BN
Saudi Arabia,沙烏地阿拉伯,SA
Belize,貝里斯,BZ
OTHER AUSTRALASIAN COUNTRIES,其他大洋洲國家,XK
OTHER AFRICA COUNTRIES,其他非洲國家,XG
OTHER,其他國家,ZZ
Bangladesh,孟加拉,BD
Palau,帛琉,PW
France,法國,FR
Poland,波蘭,PL
Finland,芬蘭,FI
United Arab Emirates,阿拉伯聯合大公國,AE
Argentina,阿根廷,AR
Afghanistan,阿富汗,AF
Russian Federation,俄羅斯,RU
Bulgaria,保加利亞,BG
South Africa,南非,ZA
"Korea, Republic of",南韓,KR
Cambodia,柬埔寨,KH
United States,美國,US
American Samoa,美屬薩摩亞,AS
United Kingdom,英國,GB
Hong Kong,香港,HK
Costa Rica,哥斯大黎加,CR
Egypt,埃及,EG
Grenada,格瑞那達,GD
Thailand,泰國,TH
Uruguay,烏拉圭,UY
Uzbekistan,烏茲別克,UZ
Peru,秘魯,PE
New Zealand,紐西蘭,NZ
Mali,馬利,ML
Malaysia,馬來西亞,MY
Marshall Islands,馬紹爾群島共和國,MH
Madagascar,馬達加斯加,MG
Czech Republic,捷克,CZ
Netherlands,荷蘭,NL
Fiji,斐濟,FJ
Sri Lanka,斯里蘭卡,LK
Slovakia,斯洛伐克,SK
Chile,智利,CL
Philippines,菲律賓,PH
Côte d’Ivoire,象牙海岸,CI
Viet Nam,越南,VN
Serbia,塞爾維亞,RS
Austria,奧地利,AT
Singapore,新加坡,SG
New Caledonia,新克里多尼亞,NC
Switzerland,瑞士,CH
Sweden,瑞典,SE
Italy,義大利,IT
Vanuatu,萬那杜,VU
Comoros,葛摩聯盟,KM
Portugal,葡萄牙,PT
Lao People’s Democratic Republic,寮國,LA
Germany,德國,DE
Morocco,摩洛哥,MA
Mauritius,模里西斯,MU
Myanmar,緬甸,MM
Australia,澳大利亞,AU
Macau,澳門,MO
Lesotho,賴索托,LS
Guam,關島,GU
